id,name,sameAs,validThrough,abbreviation,abbreviation_fr,classification,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url,validFrom
ocd-division/country:ca/csd:2473010/district:7,Blanchard,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473010/district:8,Marie-Thérèse,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473015,Blainville,,,,,V,Y,Blainville,,Ville de Blainville,,11,,,
ocd-division/country:ca/csd:2473015/district:1,Fontainebleau,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473015/district:10,du Blainvillier,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473015/district:2,de la Côte-Saint-Louis,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473015/district:3,Saint-Rédempteur,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473015/district:4,du Plan-Bouchard,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473015/district:5,Notre-Dame-de-l'Assomption,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473015/district:6,de Chante-Bois,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473015/district:7,des Hirondelles,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473015/district:8,d'Alençon,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473015/district:9,de la Renaissance,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473020,Rosemère,,,,,V,N,Rosemère,,Ville de Rosemère,,7,,,
ocd-division/country:ca/csd:2473025,Lorraine,,,,,V,N,Lorraine,,Ville de Lorraine,,7,,,
ocd-division/country:ca/csd:2473030,Bois-des-Filion,,,,,V,N,Bois-des-Filion,,Ville de Bois-des-Filion,,7,,,
ocd-division/country:ca/csd:2473035,Sainte-Anne-des-Plaines,,,,,V,Y,Sainte-Anne-des-Plaines,,Ville de Sainte-Anne-des-Plaines,,7,,,
ocd-division/country:ca/csd:2473035/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473035/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473035/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473035/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473035/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2473035/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2474005,Mirabel,,,,,V,Y,Mirabel,,Ville de Mirabel,,9,,,
ocd-division/country:ca/csd:2474005/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2474005/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2474005/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2474005/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2474005/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2474005/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2474005/district:7,District 7,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2474005/district:8,District 8,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475005,Saint-Colomban,,,,,V,Y,Saint-Colomban,,Ville de Saint-Colomban,,7,,,
ocd-division/country:ca/csd:2475005/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475005/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475005/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475005/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475005/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475005/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017,Saint-Jérôme,,,,,V,Y,Saint-Jérôme,,Ville de Saint-Jérôme,,13,,,
ocd-division/country:ca/csd:2475017/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:10,District 10,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:11,District 11,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:12,District 12,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:7,District 7,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:8,District 8,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475017/district:9,District 9,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475028,Sainte-Sophie,,,,,MÉ,Y,Sainte-Sophie,,,,7,,,
ocd-division/country:ca/csd:2475028/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475028/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475028/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475028/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475028/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475028/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475040,Prévost,,,,,V,Y,Prévost,,Ville de Prévost,,7,,,
ocd-division/country:ca/csd:2475040/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475040/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475040/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475040/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475040/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475040/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2475045,Saint-Hippolyte,,,,,MÉ,N,Saint-Hippolyte,,,,7,,,
ocd-division/country:ca/csd:2476008,Saint-André-d'Argenteuil,,,,,MÉ,Y,Saint-André-d'Argenteuil,,,,7,,,
ocd-division/country:ca/csd:2476008/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476008/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476008/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476008/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476008/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476008/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476020,Lachute,,,,,V,Y,Lachute,,Ville de Lachute,,7,,,
ocd-division/country:ca/csd:2476020/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476020/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476020/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476020/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476020/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476020/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476025,Gore,,,,,CT,N,Gore,,,,7,,,
ocd-division/country:ca/csd:2476030,Mille-Isles,,,,,MÉ,N,Mille-Isles,,,,7,,,
ocd-division/country:ca/csd:2476035,Wentworth,,,,,CT,N,Wentworth,,,,7,,,
ocd-division/country:ca/csd:2476043,Brownsburg-Chatham,,,,,V,Y,Brownsburg-Chatham,,Ville de Brownsburg-Chatham,,7,,,
ocd-division/country:ca/csd:2476043/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476043/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476043/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476043/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476043/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476043/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2476052,Grenville-sur-la-Rouge,,,,,MÉ,N,Grenville-sur-la-Rouge,,,,7,,,
ocd-division/country:ca/csd:2476055,Grenville,,,,,VL,N,Grenville,,Village de Grenville,,7,,,
ocd-division/country:ca/csd:2476065,Harrington,,,,,CT,N,Harrington,,,,7,,,
ocd-division/country:ca/csd:2477011,Estérel,,,,,V,N,Estérel,,Ville de Estérel,,7,,,
ocd-division/country:ca/csd:2477012,Sainte-Marguerite-du-Lac-Masson,,,,,V,N,Sainte-Marguerite-du-Lac-Masson,,Ville de Sainte-Marguerite-du-Lac-Masson,,7,,,
ocd-division/country:ca/csd:2477022,Sainte-Adèle,,,,,V,Y,Sainte-Adèle,,Ville de Sainte-Adèle,,7,,,
ocd-division/country:ca/csd:2477022/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477022/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477022/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477022/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477022/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477022/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477030,Piedmont,,,,,MÉ,N,Piedmont,,,,7,,,
ocd-division/country:ca/csd:2477035,Sainte-Anne-des-Lacs,,,,,PE,Y,Sainte-Anne-des-Lacs,,,,7,,,
ocd-division/country:ca/csd:2477035/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477035/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477035/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477035/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477035/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477035/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477043,Saint-Sauveur,,,,,V,N,Saint-Sauveur,,Ville de Saint-Sauveur,,7,,,
ocd-division/country:ca/csd:2477050,Morin-Heights,,,,,MÉ,N,Morin-Heights,,,,7,,,
ocd-division/country:ca/csd:2477055,Lac-des-Seize-Îles,,,,,MÉ,Y,Lac-des-Seize-Îles,,,,7,,,
ocd-division/country:ca/csd:2477055/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477055/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477055/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477055/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477055/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477055/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477060,Wentworth-Nord,,,,,MÉ,Y,Wentworth-Nord,,,,7,,,
ocd-division/country:ca/csd:2477060/district:1,Louisa-Farmer,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477060/district:2,Rivière-Ouest-Lac-Wentworth,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477060/district:3,Laurentian Acres-Les Acres,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477060/district:4,Des Lacs Noirs-Hôtel-de-Ville,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477060/district:5,Saint-François,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477060/district:6,Notre-Dame,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2477065,Saint-Adolphe-d'Howard,,,,,MÉ,N,Saint-Adolphe-d'Howard,,,,7,,,
ocd-division/country:ca/csd:2478005,Val-Morin,,,,,MÉ,N,Val-Morin,,,,7,,,
ocd-division/country:ca/csd:2478010,Val-David,,,,,VL,Y,Val-David,,Village de Val-David,,7,,,
ocd-division/country:ca/csd:2478010/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478010/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478010/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478010/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478010/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478010/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478015,Lantier,,,,,MÉ,N,Lantier,,,,7,,,
ocd-division/country:ca/csd:2478020,Sainte-Lucie-des-Laurentides,,,,,MÉ,N,Sainte-Lucie-des-Laurentides,,,,7,,,
ocd-division/country:ca/csd:2478032,Sainte-Agathe-des-Monts,,,,,V,N,Sainte-Agathe-des-Monts,,Ville de Sainte-Agathe-des-Monts,,7,,,
ocd-division/country:ca/csd:2478042,Ivry-sur-le-Lac,,,,,MÉ,N,Ivry-sur-le-Lac,,,,7,,,
ocd-division/country:ca/csd:2478047,Saint-Faustin—Lac-Carré,,,,,MÉ,Y,Saint-Faustin—Lac-Carré,,,,7,,,
ocd-division/country:ca/csd:2478047/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478047/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478047/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478047/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478047/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478047/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478050,Barkmere,,,,,V,N,Barkmere,,Ville de Barkmere,,7,,,
ocd-division/country:ca/csd:2478055,Montcalm,,,,,MÉ,Y,Montcalm,,,,7,,,
ocd-division/country:ca/csd:2478055/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478055/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478055/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478055/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478055/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478055/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478060,Arundel,,,,,CT,N,Arundel,,,,7,,,
ocd-division/country:ca/csd:2478065,Huberdeau,,,,,MÉ,N,Huberdeau,,,,7,,,
ocd-division/country:ca/csd:2478070,Amherst,,,,,CT,Y,Amherst,,,,7,,,
ocd-division/country:ca/csd:2478070/district:1,Lac de la Sucrerie,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478070/district:2,Vendée,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478070/district:3,Lac Cameron,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478070/district:4,Rockway Valley,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478070/district:5,Boileau,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478070/district:6,Saint-Rémi,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478075,Brébeuf,,,,,PE,N,Brébeuf,,,,7,,,
ocd-division/country:ca/csd:2478095,Lac-Supérieur,,,,,MÉ,Y,Lac-Supérieur,,,,7,,,
ocd-division/country:ca/csd:2478095/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478095/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478095/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478095/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478095/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478095/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478100,Val-des-Lacs,,,,,MÉ,N,Val-des-Lacs,,,,7,,,
ocd-division/country:ca/csd:2478102,Mont-Tremblant,,,,,V,Y,Mont-Tremblant,,Ville de Mont-Tremblant,,9,,,
ocd-division/country:ca/csd:2478102/district:1,Station-Mont-Tremblant—Lac-Ouimet,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478102/district:2,Lac-Mercier,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478102/district:3,Lac-Lamoureux—Lac-Fortier,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478102/district:4,Mont-Daim,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478102/district:5,Saint-Jovite—Des Ruisseaux,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478102/district:6,Saint-Jovite—Centre-Ouest,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478102/district:7,Saint-Jovite—Centre-Est,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478102/district:8,Lac-Maskinongé,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2478115,La Conception,,,,,MÉ,N,La Conception,,,,7,,,
ocd-division/country:ca/csd:2478120,Labelle,,,,,MÉ,N,Labelle,,,,7,,,
ocd-division/country:ca/csd:2478127,Lac-Tremblant-Nord,,,,,MÉ,N,Lac-Tremblant-Nord,,,,7,,,
ocd-division/country:ca/csd:2478130,La Minerve,,,,,MÉ,N,La Minerve,,,,7,,,
ocd-division/country:ca/csd:2478802,Doncaster,,,,,IRI,N,Doncaster,,,,,,,
ocd-division/country:ca/csd:2479005,Notre-Dame-du-Laus,,,,,MÉ,N,Notre-Dame-du-Laus,,,,7,,,
ocd-division/country:ca/csd:2479010,Notre-Dame-de-Pontmain,,,,,MÉ,N,Notre-Dame-de-Pontmain,,,,7,,,
ocd-division/country:ca/csd:2479015,Lac-du-Cerf,,,,,MÉ,N,Lac-du-Cerf,,,,7,,,
ocd-division/country:ca/csd:2479022,Saint-Aimé-du-Lac-des-Îles,,,,,MÉ,N,Saint-Aimé-du-Lac-des-Îles,,,,7,,,
ocd-division/country:ca/csd:2479025,Kiamika,,,,,MÉ,N,Kiamika,,,,7,,,
ocd-division/country:ca/csd:2479030,Nominingue,,,,,MÉ,N,Nominingue,,,,7,,,
ocd-division/country:ca/csd:2479037,Rivière-Rouge,,,,,V,N,Rivière-Rouge,,Ville de Rivière-Rouge,,7,,,
ocd-division/country:ca/csd:2479047,La Macaza,,,,,MÉ,N,La Macaza,,,,7,,,
ocd-division/country:ca/csd:2479050,L'Ascension,,,,,MÉ,N,L'Ascension,,,,7,,,
ocd-division/country:ca/csd:2479060,Lac-Saguay,,,,,VL,N,Lac-Saguay,,Village de Lac-Saguay,,7,,,
ocd-division/country:ca/csd:2479065,Chute-Saint-Philippe,,,,,MÉ,N,Chute-Saint-Philippe,,,,7,,,
ocd-division/country:ca/csd:2479078,Lac-des-Écorces,,,,,MÉ,Y,Lac-des-Écorces,,,,7,,,
ocd-division/country:ca/csd:2479078/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2479078/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2479078/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2479078/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2479078/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2479078/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2479088,Mont-Laurier,,,,,V,N,Mont-Laurier,,Ville de Mont-Laurier,,7,,,
ocd-division/country:ca/csd:2479097,Ferme-Neuve,,,,,MÉ,N,Ferme-Neuve,,,,7,,,
ocd-division/country:ca/csd:2479105,Lac-Saint-Paul,,,,,MÉ,N,Lac-Saint-Paul,,,,7,,,
ocd-division/country:ca/csd:2479110,Mont-Saint-Michel,,,,,MÉ,N,Mont-Saint-Michel,,,,7,,,
ocd-division/country:ca/csd:2479115,Sainte-Anne-du-Lac,,,,,MÉ,N,Sainte-Anne-du-Lac,,,,7,,,
ocd-division/country:ca/csd:2479902,Lac-de-la-Pomme,,,,,NO,N,Lac-de-la-Pomme,,,,,,,
ocd-division/country:ca/csd:2479904,Lac-Akonapwehikan,,,,,NO,N,Lac-Akonapwehikan,,,,,,,
ocd-division/country:ca/csd:2479906,Lac-Wagwabika,,,,,NO,N,Lac-Wagwabika,,,,,,,
ocd-division/country:ca/csd:2479910,Lac-Bazinet,,,,,NO,N,Lac-Bazinet,,,,,,,
ocd-division/country:ca/csd:2479912,Lac-De La Bidière,,,,,NO,N,Lac-De La Bidière,,,,,,,
ocd-division/country:ca/csd:2479914,Lac-Oscar,,,,,NO,N,Lac-Oscar,,,,,,,
ocd-division/country:ca/csd:2479916,Lac-de-la-Maison-de-Pierre,,,,,NO,N,Lac-de-la-Maison-de-Pierre,,,,,,,
ocd-division/country:ca/csd:2479920,Baie-des-Chaloupes,,,,,NO,N,Baie-des-Chaloupes,,,,,,,
ocd-division/country:ca/csd:2479922,Lac-Douaire,,,,,NO,N,Lac-Douaire,,,,,,,
ocd-division/country:ca/csd:2479924,Lac-Ernest,,,,,NO,N,Lac-Ernest,,,,,,,
ocd-division/country:ca/csd:2479926,Lac-Marguerite,,,,,NO,N,Lac-Marguerite,,,,,,,
ocd-division/country:ca/csd:2480005,Fassett,,,,,MÉ,N,Fassett,,,,7,,,
ocd-division/country:ca/csd:2480010,Montebello,,,,,MÉ,N,Montebello,,,,7,,,
ocd-division/country:ca/csd:2480015,Notre-Dame-de-Bonsecours,,,,,MÉ,N,Notre-Dame-de-Bonsecours,,,,7,,,
ocd-division/country:ca/csd:2480020,Notre-Dame-de-la-Paix,,,,,MÉ,N,Notre-Dame-de-la-Paix,,,,7,,,
ocd-division/country:ca/csd:2480027,Saint-André-Avellin,,,,,MÉ,N,Saint-André-Avellin,,,,7,,,
ocd-division/country:ca/csd:2480037,Papineauville,,,,,MÉ,N,Papineauville,,,,7,,,
ocd-division/country:ca/csd:2480045,Plaisance,,,,,MÉ,N,Plaisance,,,,7,,,
ocd-division/country:ca/csd:2480050,Thurso,,,,,V,N,Thurso,,Ville de Thurso,,7,,,
ocd-division/country:ca/csd:2480055,Lochaber,,,,,CT,N,Lochaber,,,,7,,,
ocd-division/country:ca/csd:2480060,Lochaber-Partie-Ouest,,,,,CT,N,Lochaber-Partie-Ouest,,,,7,,,
ocd-division/country:ca/csd:2480065,Mayo,,,,,MÉ,N,Mayo,,,,7,,,
ocd-division/country:ca/csd:2480070,Saint-Sixte,,,,,MÉ,N,Saint-Sixte,,,,7,,,
ocd-division/country:ca/csd:2480078,Ripon,,,,,MÉ,N,Ripon,,,,7,,,
ocd-division/country:ca/csd:2480085,Mulgrave-et-Derry,,,,,MÉ,N,Mulgrave-et-Derry,,,,7,,,
ocd-division/country:ca/csd:2480090,Montpellier,,,,,MÉ,N,Montpellier,,,,7,,,
ocd-division/country:ca/csd:2480095,Lac-Simon,,,,,MÉ,N,Lac-Simon,,,,7,,,
ocd-division/country:ca/csd:2480103,Chénéville,,,,,MÉ,N,Chénéville,,,,7,,,
ocd-division/country:ca/csd:2480110,Namur,,,,,MÉ,N,Namur,,,,7,,,
ocd-division/country:ca/csd:2480115,Boileau,,,,,MÉ,N,Boileau,,,,7,,,
ocd-division/country:ca/csd:2480125,Saint-Émile-de-Suffolk,,,,,MÉ,N,Saint-Émile-de-Suffolk,,,,7,,,
ocd-division/country:ca/csd:2480130,Lac-des-Plages,,,,,MÉ,N,Lac-des-Plages,,,,7,,,
ocd-division/country:ca/csd:2480135,Duhamel,,,,,MÉ,N,Duhamel,,,,7,,,
ocd-division/country:ca/csd:2480140,Val-des-Bois,,,,,MÉ,N,Val-des-Bois,,,,7,,,
ocd-division/country:ca/csd:2480145,Bowman,,,,,MÉ,N,Bowman,,,,7,,,
ocd-division/country:ca/csd:2481017,Gatineau,,,,,V,Y,Gatineau,,Ville de Gatineau,,19,,,
ocd-division/country:ca/csd:2481017/district:1,Aylmer,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:10,Limbour,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:11,Touraine,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:12,Pointe-Gatineau,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:13,Carrefour-de-l'Hôpital,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:14,Versant,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:15,Bellevue,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:16,Lac-Beauchamp,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:17,Rivière-Blanche,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:18,Masson-Angers,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:19,Buckingham,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:2,Lucerne,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:3,Deschênes,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:4,Plateau,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:5,Mitigomijokan,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:6,Manoir-des-Trembles—Val-Tétreau,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:7,Hull–Wright,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:8,Parc-de-la-Montagne—Saint-Raymond,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2481017/district:9,Orée-du-Parc,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482005,L'Ange-Gardien,,,,,MÉ,Y,L'Ange-Gardien,,,,7,,,
ocd-division/country:ca/csd:2482005/district:1,du Lièvre,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482005/district:2,Lac Donaldson,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482005/district:3,du Plateau,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482005/district:4,Glen Almond,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482005/district:5,des Arpents-Verts,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482005/district:6,Carrière,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482010,Notre-Dame-de-la-Salette,,,,,MÉ,N,Notre-Dame-de-la-Salette,,,,7,,,
ocd-division/country:ca/csd:2482015,Val-des-Monts,,,,,MÉ,Y,Val-des-Monts,,,,7,,,
ocd-division/country:ca/csd:2482015/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482015/district:2,District 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482015/district:3,District 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482015/district:4,District 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482015/district:5,District 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482015/district:6,District 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482020,Cantley,,,,,MÉ,Y,Cantley,,,,7,,,
ocd-division/country:ca/csd:2482020/district:1,des Monts,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482020/district:2,des Prés,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482020/district:3,de la Rive,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482020/district:4,du Parc,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482020/district:5,des Érables,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482020/district:6,des Lacs,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482025,Chelsea,,,,,MÉ,Y,Chelsea,,,,7,,,
ocd-division/country:ca/csd:2482025/district:1,District 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:2482025/district:2,District 2,,,,,,,,,,,,,,
