division_id,name,census_geoid
ocd-division/country:us/state:ak/place:soldotna,Soldotna city,0271640
ocd-division/country:us/state:ak/place:st_george,St. George city,0265800
ocd-division/country:us/state:ak/place:st_mary~s,St. Mary's city,0266140
ocd-division/country:us/state:ak/place:st_michael,St. Michael city,0266360
ocd-division/country:us/state:ak/place:st_paul,St. Paul city,0266470
ocd-division/country:us/state:ak/place:stebbins,Stebbins city,0272960
ocd-division/country:us/state:ak/place:tanana,Tanana city,0275160
ocd-division/country:us/state:ak/place:teller,Teller city,0275930
ocd-division/country:us/state:ak/place:tenakee_springs,Tenakee Springs city,0276260
ocd-division/country:us/state:ak/place:thorne_bay,Thorne Bay city,0277140
ocd-division/country:us/state:ak/place:togiak,Togiak city,0277690
ocd-division/country:us/state:ak/place:toksook_bay,Toksook Bay city,0278240
ocd-division/country:us/state:ak/place:unalakleet,Unalakleet city,0280660
ocd-division/country:us/state:ak/place:unalaska,Unalaska city,0280770
ocd-division/country:us/state:ak/place:upper_kalskag,Upper Kalskag city,0281320
ocd-division/country:us/state:ak/place:valdez,Valdez city,0282200
ocd-division/country:us/state:ak/place:wainwright,Wainwright city,0282750
ocd-division/country:us/state:ak/place:wales,Wales city,0282860
ocd-division/country:us/state:ak/place:wasilla,Wasilla city,0283080
ocd-division/country:us/state:ak/place:white_mountain,White Mountain city,0284070
ocd-division/country:us/state:ak/place:whittier,Whittier city,0284510
ocd-division/country:us/state:al/county:autauga,Autauga County,01001
ocd-division/country:us/state:al/county:baldwin,Baldwin County,01003
ocd-division/country:us/state:al/county:barbour,Barbour County,01005
ocd-division/country:us/state:al/county:bibb,Bibb County,01007
ocd-division/country:us/state:al/county:blount,Blount County,01009
ocd-division/country:us/state:al/county:bullock,Bullock County,01011
ocd-division/country:us/state:al/county:butler,Butler County,01013
ocd-division/country:us/state:al/county:calhoun,Calhoun County,01015
ocd-division/country:us/state:al/county:chambers,Chambers County,01017
ocd-division/country:us/state:al/county:cherokee,Cherokee County,01019
ocd-division/country:us/state:al/county:chilton,Chilton County,01021
ocd-division/country:us/state:al/county:choctaw,Choctaw County,01023
ocd-division/country:us/state:al/county:clarke,Clarke County,01025
ocd-division/country:us/state:al/county:clay,Clay County,01027
ocd-division/country:us/state:al/county:cleburne,Cleburne County,01029
ocd-division/country:us/state:al/county:coffee,Coffee County,01031
ocd-division/country:us/state:al/county:colbert,Colbert County,01033
ocd-division/country:us/state:al/county:conecuh,Conecuh County,01035
ocd-division/country:us/state:al/county:coosa,Coosa County,01037
ocd-division/country:us/state:al/county:covington,Covington County,01039
ocd-division/country:us/state:al/county:crenshaw,Crenshaw County,01041
ocd-division/country:us/state:al/county:cullman,Cullman County,01043
ocd-division/country:us/state:al/county:dale,Dale County,01045
ocd-division/country:us/state:al/county:dallas,Dallas County,01047
ocd-division/country:us/state:al/county:dekalb,DeKalb County,01049
ocd-division/country:us/state:al/county:elmore,Elmore County,01051
ocd-division/country:us/state:al/county:escambia,Escambia County,01053
ocd-division/country:us/state:al/county:etowah,Etowah County,01055
ocd-division/country:us/state:al/county:fayette,Fayette County,01057
ocd-division/country:us/state:al/county:franklin,Franklin County,01059
ocd-division/country:us/state:al/county:geneva,Geneva County,01061
ocd-division/country:us/state:al/county:greene,Greene County,01063
ocd-division/country:us/state:al/county:hale,Hale County,01065
ocd-division/country:us/state:al/county:henry,Henry County,01067
ocd-division/country:us/state:al/county:houston,Houston County,01069
ocd-division/country:us/state:al/county:jackson,Jackson County,01071
ocd-division/country:us/state:al/county:jefferson,Jefferson County,01073
ocd-division/country:us/state:al/county:lamar,Lamar County,01075
ocd-division/country:us/state:al/county:lauderdale,Lauderdale County,01077
ocd-division/country:us/state:al/county:lawrence,Lawrence County,01079
ocd-division/country:us/state:al/county:lee,Lee County,01081
ocd-division/country:us/state:al/county:limestone,Limestone County,01083
ocd-division/country:us/state:al/county:lowndes,Lowndes County,01085
ocd-division/country:us/state:al/county:macon,Macon County,01087
ocd-division/country:us/state:al/county:madison,Madison County,01089
ocd-division/country:us/state:al/county:marengo,Marengo County,01091
ocd-division/country:us/state:al/county:marion,Marion County,01093
ocd-division/country:us/state:al/county:marshall,Marshall County,01095
ocd-division/country:us/state:al/county:mobile,Mobile County,01097
ocd-division/country:us/state:al/county:monroe,Monroe County,01099
ocd-division/country:us/state:al/county:montgomery,Montgomery County,01101
ocd-division/country:us/state:al/county:morgan,Morgan County,01103
ocd-division/country:us/state:al/county:perry,Perry County,01105
ocd-division/country:us/state:al/county:pickens,Pickens County,01107
ocd-division/country:us/state:al/county:pike,Pike County,01109
ocd-division/country:us/state:al/county:randolph,Randolph County,01111
ocd-division/country:us/state:al/county:russell,Russell County,01113
ocd-division/country:us/state:al/county:shelby,Shelby County,01117
ocd-division/country:us/state:al/county:st_clair,St. Clair County,01115
ocd-division/country:us/state:al/county:sumter,Sumter County,01119
ocd-division/country:us/state:al/county:talladega,Talladega County,01121
ocd-division/country:us/state:al/county:tallapoosa,Tallapoosa County,01123
ocd-division/country:us/state:al/county:tuscaloosa,Tuscaloosa County,01125
ocd-division/country:us/state:al/county:walker,Walker County,01127
ocd-division/country:us/state:al/county:washington,Washington County,01129
ocd-division/country:us/state:al/county:wilcox,Wilcox County,01131
ocd-division/country:us/state:al/county:winston,Winston County,01133
ocd-division/country:us/state:al/place:abbeville,Abbeville city,0100124
ocd-division/country:us/state:al/place:adamsville,Adamsville city,0100460
ocd-division/country:us/state:al/place:addison,Addison town,0100484
ocd-division/country:us/state:al/place:akron,Akron town,0100676
ocd-division/country:us/state:al/place:alabaster,Alabaster city,0100820
ocd-division/country:us/state:al/place:albertville,Albertville city,0100988
ocd-division/country:us/state:al/place:alexander_city,Alexander City city,0101132
ocd-division/country:us/state:al/place:aliceville,Aliceville city,0101228
ocd-division/country:us/state:al/place:allgood,Allgood town,0101396
ocd-division/country:us/state:al/place:altoona,Altoona town,0101660
ocd-division/country:us/state:al/place:andalusia,Andalusia city,0101708
ocd-division/country:us/state:al/place:anderson,Anderson town,0101756
ocd-division/country:us/state:al/place:anniston,Anniston city,0101852
ocd-division/country:us/state:al/place:arab,Arab city,0102116
ocd-division/country:us/state:al/place:ardmore,Ardmore town,0102260
ocd-division/country:us/state:al/place:argo,Argo town,0102320
ocd-division/country:us/state:al/place:ariton,Ariton town,0102428
ocd-division/country:us/state:al/place:arley,Arley town,0102500
ocd-division/country:us/state:al/place:ashford,Ashford town,0102836
ocd-division/country:us/state:al/place:ashland,Ashland town,0102860
ocd-division/country:us/state:al/place:ashville,Ashville city,0102908
ocd-division/country:us/state:al/place:athens,Athens city,0102956
ocd-division/country:us/state:al/place:atmore,Atmore city,0103004
ocd-division/country:us/state:al/place:attalla,Attalla city,0103028
ocd-division/country:us/state:al/place:auburn,Auburn city,0103076
ocd-division/country:us/state:al/place:autaugaville,Autaugaville town,0103220
ocd-division/country:us/state:al/place:avon,Avon town,0103364
ocd-division/country:us/state:al/place:babbie,Babbie town,0103556
ocd-division/country:us/state:al/place:baileyton,Baileyton town,0103676
ocd-division/country:us/state:al/place:bakerhill,Bakerhill town,0103724
ocd-division/country:us/state:al/place:banks,Banks town,0103940
ocd-division/country:us/state:al/place:bay_minette,Bay Minette city,0104660
ocd-division/country:us/state:al/place:bayou_la_batre,Bayou La Batre city,0104684
ocd-division/country:us/state:al/place:bear_creek,Bear Creek town,0104852
ocd-division/country:us/state:al/place:beatrice,Beatrice town,0104900
ocd-division/country:us/state:al/place:beaverton,Beaverton town,0104948
ocd-division/country:us/state:al/place:belk,Belk town,0105164
ocd-division/country:us/state:al/place:benton,Benton town,0105692
ocd-division/country:us/state:al/place:berry,Berry town,0105932
ocd-division/country:us/state:al/place:bessemer,Bessemer city,0105980
ocd-division/country:us/state:al/place:billingsley,Billingsley town,0106460
ocd-division/country:us/state:al/place:birmingham,Birmingham city,0107000
ocd-division/country:us/state:al/place:black,Black town,0107120
ocd-division/country:us/state:al/place:blountsville,Blountsville town,0107456
ocd-division/country:us/state:al/place:blue_springs,Blue Springs town,0107672
ocd-division/country:us/state:al/place:boaz,Boaz city,0107912
ocd-division/country:us/state:al/place:boligee,Boligee town,0108104
ocd-division/country:us/state:al/place:bon_air,Bon Air town,0108248
ocd-division/country:us/state:al/place:brantley,Brantley town,0109016
ocd-division/country:us/state:al/place:brent,Brent city,0109136
ocd-division/country:us/state:al/place:brewton,Brewton city,0109208
ocd-division/country:us/state:al/place:bridgeport,Bridgeport city,0109328
ocd-division/country:us/state:al/place:brighton,Brighton city,0109400
ocd-division/country:us/state:al/place:brilliant,Brilliant town,0109424
ocd-division/country:us/state:al/place:brookside,Brookside town,0109736
ocd-division/country:us/state:al/place:brookwood,Brookwood town,0109808
ocd-division/country:us/state:al/place:brundidge,Brundidge city,0110240
ocd-division/country:us/state:al/place:butler,Butler town,0111032
ocd-division/country:us/state:al/place:calera,Calera city,0111416
ocd-division/country:us/state:al/place:camden,Camden city,0111512
ocd-division/country:us/state:al/place:camp_hill,Camp Hill town,0111680
ocd-division/country:us/state:al/place:carbon_hill,Carbon Hill city,0112016
ocd-division/country:us/state:al/place:cardiff,Cardiff town,0112040
ocd-division/country:us/state:al/place:carolina,Carolina town,0112160
ocd-division/country:us/state:al/place:carrollton,Carrollton town,0112304
ocd-division/country:us/state:al/place:castleberry,Castleberry town,0112496
ocd-division/country:us/state:al/place:cedar_bluff,Cedar Bluff town,0112760
ocd-division/country:us/state:al/place:center_point,Center Point city,0113264
ocd-division/country:us/state:al/place:centre,Centre city,0113648
ocd-division/country:us/state:al/place:centreville,Centreville city,0113672
ocd-division/country:us/state:al/place:chatom,Chatom town,0114008
ocd-division/country:us/state:al/place:chelsea,Chelsea city,0114104
ocd-division/country:us/state:al/place:cherokee,Cherokee town,0114152
ocd-division/country:us/state:al/place:chickasaw,Chickasaw city,0114392
ocd-division/country:us/state:al/place:childersburg,Childersburg city,0114464
ocd-division/country:us/state:al/place:citronelle,Citronelle city,0115064
ocd-division/country:us/state:al/place:clanton,Clanton city,0115136
ocd-division/country:us/state:al/place:clay,Clay city,0115256
ocd-division/country:us/state:al/place:clayhatchee,Clayhatchee town,0115304
ocd-division/country:us/state:al/place:clayton,Clayton town,0115376
ocd-division/country:us/state:al/place:cleveland,Cleveland town,0115472
ocd-division/country:us/state:al/place:clio,Clio city,0115640
ocd-division/country:us/state:al/place:coaling,Coaling town,0116000
ocd-division/country:us/state:al/place:coffee_springs,Coffee Springs town,0116240
ocd-division/country:us/state:al/place:coffeeville,Coffeeville town,0116264
ocd-division/country:us/state:al/place:coker,Coker town,0116312
ocd-division/country:us/state:al/place:collinsville,Collinsville town,0116600
ocd-division/country:us/state:al/place:colony,Colony town,0116684
ocd-division/country:us/state:al/place:columbia,Columbia town,0116744
ocd-division/country:us/state:al/place:columbiana,Columbiana city,0116768
ocd-division/country:us/state:al/place:coosada,Coosada town,0117176
ocd-division/country:us/state:al/place:cordova,Cordova city,0117368
ocd-division/country:us/state:al/place:cottonwood,Cottonwood town,0117824
ocd-division/country:us/state:al/place:county_line,County Line town,0117968
