id,sch_dist_stateid,census_geoid
ocd-division/country:us/state:ia/county:poweshiek/school_district:grinnell-newburg_comm_school_district,792709 000,1913200
ocd-division/country:us/state:ia/county:poweshiek/school_district:montezuma_comm_school_district,794437 000,1919590
ocd-division/country:us/state:ia/county:ringgold/school_district:diagonal_comm_school_district,801782 000,1909060
ocd-division/country:us/state:ia/county:ringgold/school_district:mount_ayr_comm_school_district,804527 000,1919860
ocd-division/country:us/state:ia/county:sac/school_district:odebolt-arthur_comm_school_district,814860 000,1921600
ocd-division/country:us/state:ia/county:sac/school_district:sac_comm_school_district,815742 000,1925140
ocd-division/country:us/state:ia/county:sac/school_district:schaller-crestland_comm_school_district,815823 000,1925380
ocd-division/country:us/state:ia/county:sac/school_district:wall_lake_view_auburn_comm_school_district,816741 000,1929580
ocd-division/country:us/state:ia/county:scott/school_district:bettendorf_comm_school_district,820621 000,1904860
ocd-division/country:us/state:ia/county:scott/school_district:davenport_comm_school_district,821611 000,1908580
ocd-division/country:us/state:ia/county:scott/school_district:north_scott_comm_school_district,824784 000,1920940
ocd-division/country:us/state:ia/county:scott/school_district:pleasant_valley_comm_school_district,825250 000,1923110
ocd-division/country:us/state:ia/county:shelby/school_district:elk_horn-kimballton_comm_school_district,832016 000,1910710
ocd-division/country:us/state:ia/county:shelby/school_district:harlan_comm_school_district,832826 000,1913500
ocd-division/country:us/state:ia/county:sioux/school_district:boyden-hull_comm_school_district,840747 000,1905190
ocd-division/country:us/state:ia/county:sioux/school_district:moc-floyd_valley_comm_school_district,844149 000,1918840
ocd-division/country:us/state:ia/county:sioux/school_district:rock_valley_comm_school_district,845607 000,1924660
ocd-division/country:us/state:ia/county:sioux/school_district:sioux_center_comm_school_district,846030 000,1926370
ocd-division/country:us/state:ia/county:sioux/school_district:west_sioux_comm_school_district,846990 000,1931290
ocd-division/country:us/state:ia/county:story/school_district:ames_comm_school_district,850225 000,1903540
ocd-division/country:us/state:ia/county:story/school_district:ballard_comm_school_district,850472 000,1904200
ocd-division/country:us/state:ia/county:story/school_district:collins-maxwell_comm_school_district,851350 000,1907900
ocd-division/country:us/state:ia/county:story/school_district:colo-nesco_comm_school_district,851359 000,1907920
ocd-division/country:us/state:ia/county:story/school_district:gilbert_comm_school_district,852466 000,1912510
ocd-division/country:us/state:ia/county:story/school_district:nevada_comm_school_district,854617 000,1920250
ocd-division/country:us/state:ia/county:story/school_district:roland-story_comm_school_district,855643 000,1924870
ocd-division/country:us/state:ia/county:tama/school_district:gmg_comm_school_district,862682 000,1900060
ocd-division/country:us/state:ia/county:tama/school_district:north_tama_county_comm_school_district,864785 000,1921000
ocd-division/country:us/state:ia/county:tama/school_district:south_tama_county_comm_school_district,866098 000,1926730
ocd-division/country:us/state:ia/county:taylor/school_district:bedford_comm_school_district,870549 000,1904560
ocd-division/country:us/state:ia/county:taylor/school_district:clearfield_comm_school_district,871224 000,1907650
ocd-division/country:us/state:ia/county:taylor/school_district:lenox_comm_school_district,873609 000,1916620
ocd-division/country:us/state:ia/county:union/school_district:creston_comm_school_district,881503 000,1908310
ocd-division/country:us/state:ia/county:union/school_district:east_union_comm_school_district,881970 000,1910350
ocd-division/country:us/state:ia/county:van_buren/school_district:harmony_comm_school_district,892834 000,1913530
ocd-division/country:us/state:ia/county:van_buren/school_district:van_buren_comm_school_district,896592 000,1928980
ocd-division/country:us/state:ia/county:wapello/school_district:cardinal_comm_school_district,900977 000,1906240
ocd-division/country:us/state:ia/county:wapello/school_district:ottumwa_comm_school_district,905049 000,1922110
ocd-division/country:us/state:ia/county:warren/school_district:carlisle_comm_school_district,910981 000,1906270
ocd-division/country:us/state:ia/county:warren/school_district:indianola_comm_school_district,913114 000,1914640
ocd-division/country:us/state:ia/county:warren/school_district:martensdale-st_marys_comm_school_district,914122 000,1918750
ocd-division/country:us/state:ia/county:warren/school_district:norwalk_comm_school_district,914797 000,1921240
ocd-division/country:us/state:ia/county:warren/school_district:southeast_warren_comm_school_district,916094 000,1926850
ocd-division/country:us/state:ia/county:washington/school_district:highland_comm_school_district,922977 000,1914010
ocd-division/country:us/state:ia/county:washington/school_district:mid-prairie_comm_school_district,924271 000,1919140
ocd-division/country:us/state:ia/county:washington/school_district:washington_comm_school_district,926768 000,1930240
ocd-division/country:us/state:ia/county:wayne/school_district:lineville-clio_comm_school_district,933705 000,1903030
ocd-division/country:us/state:ia/county:wayne/school_district:mormon_trail_comm_school_district,934505 000,1919740
ocd-division/country:us/state:ia/county:wayne/school_district:seymour_comm_school_district,935895 000,1925620
ocd-division/country:us/state:ia/county:wayne/school_district:wayne_comm_school_district,936854 000,1930560
ocd-division/country:us/state:ia/county:webster/school_district:fort_dodge_comm_school_district,942313 000,1911820
ocd-division/country:us/state:ia/county:webster/school_district:prairie_valley_comm_school_district,945325 000,1900028
ocd-division/country:us/state:ia/county:webster/school_district:southeast_webster_grand_comm_school_district,946096 000,1999019
ocd-division/country:us/state:ia/county:winnebago/school_district:forest_city_comm_school_district,952295 000,1911790
ocd-division/country:us/state:ia/county:winnebago/school_district:lake_mills_comm_school_district,953420 000,1916110
ocd-division/country:us/state:ia/county:winnebago/school_district:north_iowa_comm_school_district,950873 000,1905750
ocd-division/country:us/state:ia/county:winneshiek/school_district:decorah_community_school_district,961638 000,1908730
ocd-division/country:us/state:ia/county:winneshiek/school_district:north_winneshiek_comm_school_district,964787 000,1921060
ocd-division/country:us/state:ia/county:winneshiek/school_district:south_winneshiek_comm_school_district,966100 000,1926790
ocd-division/country:us/state:ia/county:winneshiek/school_district:turkey_valley_comm_school_district,966509 000,1928110
ocd-division/country:us/state:ia/county:woodbury/school_district:anthon-oto_comm_school_district,970270 000,1903720
ocd-division/country:us/state:ia/county:woodbury/school_district:lawton-bronson_comm_school_district,973555 000,1916440
ocd-division/country:us/state:ia/county:woodbury/school_district:river_valley_comm_school_district,971975 000,1910340
ocd-division/country:us/state:ia/county:woodbury/school_district:sergeant_bluff-luton_comm_school_district,975877 000,1925590
ocd-division/country:us/state:ia/county:woodbury/school_district:sioux_city_comm_school_district,976039 000,1926400
ocd-division/country:us/state:ia/county:woodbury/school_district:westwood_comm_school_district,976992 000,1931470
ocd-division/country:us/state:ia/county:woodbury/school_district:woodbury_central_comm_school_district,977098 000,1931950
ocd-division/country:us/state:ia/county:worth/school_district:north_central_comm_school_district,984772 000,1920760
ocd-division/country:us/state:ia/county:worth/school_district:northwood-kensett_comm_school_district,984788 000,1921210
ocd-division/country:us/state:ia/county:wright/school_district:belmond-klemme_comm_school_district,990594 000,1904680
ocd-division/country:us/state:ia/county:wright/school_district:clarion-goldfield_comm_school_district,991206 000,1907380
ocd-division/country:us/state:ia/county:wright/school_district:dows_comm_school_district,991854 000,1909450
ocd-division/country:us/state:ia/county:wright/school_district:eagle_grove_comm_school_district,991944 000,1909990
ocd-division/country:us/state:id/county:ada/school_district:boise_independent_district,001,1600360
ocd-division/country:us/state:id/county:ada/school_district:compass_charter_school,455,1600007
ocd-division/country:us/state:id/county:ada/school_district:falcon_ridge_charter_school,456,1600008
ocd-division/country:us/state:id/county:ada/school_district:garden_city_community_charter,459,1600013
ocd-division/country:us/state:id/county:ada/school_district:idaho_dept_juvenile_correction,671,1600017
ocd-division/country:us/state:id/county:ada/school_district:idaho_virtual_academy,452,1600004
ocd-division/country:us/state:id/county:ada/school_district:inspire_virtual_charter,457,1600011
ocd-division/country:us/state:id/county:ada/school_district:isucceed_virtual_high_school,466,1600144
ocd-division/country:us/state:id/county:ada/school_district:kaplan_academy_of_idaho,469,1600148
ocd-division/country:us/state:id/county:ada/school_district:kuna_joint_district,003,1601770
ocd-division/country:us/state:id/county:ada/school_district:meridian_joint_district,002,1602100
ocd-division/country:us/state:id/county:ada/school_district:rolling_hills_charter_school,454,1600006
ocd-division/country:us/state:id/county:ada/school_district:sage_international_charter,475,1600156
ocd-division/country:us/state:id/county:adams/school_district:council_district,013,1600840
ocd-division/country:us/state:id/county:adams/school_district:meadows_valley_district,011,1602060
ocd-division/country:us/state:id/county:bannock/school_district:marsh_valley_joint_district,021,1601950
ocd-division/country:us/state:id/county:bannock/school_district:pocatello_district,025,1602640
ocd-division/country:us/state:id/county:bannock/school_district:the_academy_arc,460,1600014
ocd-division/country:us/state:id/county:bear_lake/school_district:bear_lake_county_district,033,1600240
ocd-division/country:us/state:id/county:benewah/school_district:plummer-worley_joint_district,044,1600815
ocd-division/country:us/state:id/county:benewah/school_district:st_maries_joint_district,041,1603060
ocd-division/country:us/state:id/county:bingham/school_district:aberdeen_district,058,1600030
ocd-division/country:us/state:id/county:bingham/school_district:blackfoot_charter_community,477,1600153
ocd-division/country:us/state:id/county:bingham/school_district:blackfoot_district,055,1600270
ocd-division/country:us/state:id/county:bingham/school_district:firth_district,059,1601080
ocd-division/country:us/state:id/county:bingham/school_district:idaho_science_and_technology,468,1600145
ocd-division/country:us/state:id/county:bingham/school_district:shelley_joint_district,060,1602910
ocd-division/country:us/state:id/county:bingham/school_district:snake_river_district,052,1602970
ocd-division/country:us/state:id/county:blaine/school_district:blaine_county_district,061,1600300
ocd-division/country:us/state:id/county:boise/school_district:basin_school_district,072,1600180
ocd-division/country:us/state:id/county:boise/school_district:garden_valley_district,071,1601170
ocd-division/country:us/state:id/county:boise/school_district:horseshoe_bend_school_district,073,1601500
ocd-division/country:us/state:id/county:bonner/school_district:lake_pend_oreille_district,084,1600002
ocd-division/country:us/state:id/county:bonner/school_district:west_bonner_county_district,083,1600001
ocd-division/country:us/state:id/county:bonneville/school_district:bonneville_joint_district,093,1600930
ocd-division/country:us/state:id/county:bonneville/school_district:idaho_falls_district,091,1601530
ocd-division/country:us/state:id/county:bonneville/school_district:monticello_montessore_charter,474,1600154
ocd-division/country:us/state:id/county:bonneville/school_district:swan_valley_elementary_dist,092,1603120
ocd-division/country:us/state:id/county:bonneville/school_district:taylors_crossing_charter_schoo,461,1600015
ocd-division/country:us/state:id/county:bonneville/school_district:white_pine_charter_school,464,1600142
ocd-division/country:us/state:id/county:boundary/school_district:boundary_county_district,101,1600420
ocd-division/country:us/state:id/county:butte/school_district:butte_county_joint_district,111,1600490
ocd-division/country:us/state:id/county:camas/school_district:camas_county_district,121,1600540
ocd-division/country:us/state:id/county:canyon/school_district:another_choice_virtual_charter,476,1600155
ocd-division/country:us/state:id/county:canyon/school_district:caldwell_district,132,1600510
ocd-division/country:us/state:id/county:canyon/school_district:cossa,555,1600152
ocd-division/country:us/state:id/county:canyon/school_district:idaho_dept_juvenile_correction,709,1600016
ocd-division/country:us/state:id/county:canyon/school_district:liberty_charter,458,1600012
ocd-division/country:us/state:id/county:canyon/school_district:melba_joint_district,136,1602070
ocd-division/country:us/state:id/county:canyon/school_district:middleton_district,134,1602130
ocd-division/country:us/state:id/county:canyon/school_district:nampa_school_district,131,1602340
ocd-division/country:us/state:id/county:canyon/school_district:notus_district,135,1602460
ocd-division/country:us/state:id/county:canyon/school_district:parma_district,137,1602550
ocd-division/country:us/state:id/county:canyon/school_district:vallivue_school_district,139,1600600
ocd-division/country:us/state:id/county:canyon/school_district:victory_charter_school,451,1600003
ocd-division/country:us/state:id/county:canyon/school_district:vision_charter_school,463,1600141
ocd-division/country:us/state:id/county:canyon/school_district:wilder_district,133,1603480
ocd-division/country:us/state:id/county:caribou/school_district:grace_joint_district,148,1601290
ocd-division/country:us/state:id/county:caribou/school_district:north_gem_district,149,1602430
ocd-division/country:us/state:id/county:caribou/school_district:soda_springs_joint_district,150,1603000
ocd-division/country:us/state:id/county:cassia/school_district:cassia_county_joint_district,151,1600660
ocd-division/country:us/state:id/county:clark/school_district:clark_county_district,161,1600750
ocd-division/country:us/state:id/county:clearwater/school_district:orofino_joint_district,171,1602520
ocd-division/country:us/state:id/county:custer/school_district:challis_joint_district,181,1600720
ocd-division/country:us/state:id/county:custer/school_district:mackay_joint_district,182,1601900
ocd-division/country:us/state:id/county:elmore/school_district:glenns_ferry_joint_district,192,1601230
ocd-division/country:us/state:id/county:elmore/school_district:idaho_virtual_high_school,453,1600005
ocd-division/country:us/state:id/county:elmore/school_district:mountain_home_district,193,1602250
ocd-division/country:us/state:id/county:elmore/school_district:prairie_elementary_district,191,1602730
ocd-division/country:us/state:id/county:franklin/school_district:preston_joint_district,201,1600960
ocd-division/country:us/state:id/county:franklin/school_district:west_side_joint_district,202,1603420
ocd-division/country:us/state:id/county:fremont/school_district:fremont_county_joint_district,215,1601110
ocd-division/country:us/state:id/county:gem/school_district:emmett_independent_dist,221,1601020
ocd-division/country:us/state:id/county:gooding/school_district:bliss_joint_district,234,1600330
ocd-division/country:us/state:id/county:gooding/school_district:gooding_joint_district,231,1601260
ocd-division/country:us/state:id/county:gooding/school_district:hagerman_joint_district,233,1601380
ocd-division/country:us/state:id/county:gooding/school_district:idaho_school_for_the_deaf_and_blind,596,1603511
ocd-division/country:us/state:id/county:gooding/school_district:north_valley_academy,465,1600143
ocd-division/country:us/state:id/county:gooding/school_district:wendell_district,232,1603360
ocd-division/country:us/state:id/county:idaho/school_district:cottonwood_joint_district,242,1600810
ocd-division/country:us/state:id/county:idaho/school_district:mountain_view_school_district,244,1600139
ocd-division/country:us/state:id/county:idaho/school_district:salmon_river_joint_school_dist,243,1600138
ocd-division/country:us/state:id/county:jefferson/school_district:jefferson_county_jt_district,251,1601570
ocd-division/country:us/state:id/county:jefferson/school_district:ririe_joint_district,252,1602790
ocd-division/country:us/state:id/county:jefferson/school_district:west_jefferson_district,253,1603400
ocd-division/country:us/state:id/county:jerome/school_district:jerome_joint_district,261,1601590
ocd-division/country:us/state:id/county:jerome/school_district:valley_district,262,1603270
ocd-division/country:us/state:id/county:kootenai/school_district:coeur_d_alene_district,271,1600780
ocd-division/country:us/state:id/county:kootenai/school_district:kootenai_bridge_academy,470,1600149
ocd-division/country:us/state:id/county:kootenai/school_district:kootenai_district,274,1601740
ocd-division/country:us/state:id/county:kootenai/school_district:lakeland_district,272,1601800
ocd-division/country:us/state:id/county:kootenai/school_district:post_falls_district,273,1602670
ocd-division/country:us/state:id/county:latah/school_district:genesee_joint_district,282,1601200
ocd-division/country:us/state:id/county:latah/school_district:kendrick_joint_district,283,1601680
ocd-division/country:us/state:id/county:latah/school_district:moscow_district,281,1602220
ocd-division/country:us/state:id/county:latah/school_district:palouse_prairie_school,472,1600151
ocd-division/country:us/state:id/county:latah/school_district:potlatch_district,285,1602700
ocd-division/country:us/state:id/county:latah/school_district:troy_school_district,287,1600009
ocd-division/country:us/state:id/county:latah/school_district:whitepine_jt_school_district,288,1600010
ocd-division/country:us/state:id/county:lemhi/school_district:salmon_district,291,1602850
ocd-division/country:us/state:id/county:lemhi/school_district:south_lemhi_district,292,1603030
ocd-division/country:us/state:id/county:lewis/school_district:highland_joint_district,305,1601440
ocd-division/country:us/state:id/county:lewis/school_district:kamiah_joint_district,304,1601620
ocd-division/country:us/state:id/county:lewis/school_district:nezperce_joint_district,302,1602400
ocd-division/country:us/state:id/county:lincoln/school_district:dietrich_district,314,1600900
ocd-division/country:us/state:id/county:lincoln/school_district:richfield_district,316,1602760
ocd-division/country:us/state:id/county:lincoln/school_district:shoshone_joint_district,312,1602940
ocd-division/country:us/state:id/county:madison/school_district:madison_district,321,1601920
ocd-division/country:us/state:id/county:madison/school_district:sugar-salem_joint_district,322,1603090
ocd-division/country:us/state:id/county:minidoka/school_district:minidoka_county_joint_district,331,1602190
ocd-division/country:us/state:id/county:nez_perce/school_district:culdesac_joint_district,342,1600870
ocd-division/country:us/state:id/county:nez_perce/school_district:lapwai_district,341,1601830
ocd-division/country:us/state:id/county:nez_perce/school_district:lewiston_independent_district,340,1601860
ocd-division/country:us/state:id/county:oneida/school_district:oneida_county_district,351,1602490
ocd-division/country:us/state:id/county:owyhee/school_district:bruneau-grand_view_joint_dist,365,1600450
ocd-division/country:us/state:id/county:owyhee/school_district:homedale_joint_district,370,1601470
ocd-division/country:us/state:id/county:owyhee/school_district:marsing_joint_district,363,1601980
ocd-division/country:us/state:id/county:owyhee/school_district:pleasant_valley_elem_dist,364,1602610
ocd-division/country:us/state:id/county:payette/school_district:fruitland_district,373,1601140
ocd-division/country:us/state:id/county:payette/school_district:new_plymouth_district,372,1602370
ocd-division/country:us/state:id/county:payette/school_district:payette_joint_district,371,1602580
ocd-division/country:us/state:id/county:power/school_district:american_falls_joint_district,381,1600060
ocd-division/country:us/state:id/county:power/school_district:arbon_elementary_district,383,1600090
ocd-division/country:us/state:id/county:power/school_district:rockland_district,382,1602820
ocd-division/country:us/state:id/county:shoshone/school_district:avery_school_district,394,1600150
ocd-division/country:us/state:id/county:shoshone/school_district:kellogg_joint_district,391,1601650
ocd-division/country:us/state:id/county:shoshone/school_district:mullan_district,392,1602280
ocd-division/country:us/state:id/county:shoshone/school_district:wallace_district,393,1603300
ocd-division/country:us/state:id/county:teton/school_district:teton_county_district,401,1603180
ocd-division/country:us/state:id/county:twin_falls/school_district:buhl_joint_district,412,1600480
ocd-division/country:us/state:id/county:twin_falls/school_district:castleford_district,417,1600690
ocd-division/country:us/state:id/county:twin_falls/school_district:filer_district,413,1601050
ocd-division/country:us/state:id/county:twin_falls/school_district:hansen_district,415,1601410
ocd-division/country:us/state:id/county:twin_falls/school_district:kimberly_district,414,1601710
ocd-division/country:us/state:id/county:twin_falls/school_district:murtaugh_joint_district,418,1602310
ocd-division/country:us/state:id/county:twin_falls/school_district:three_creek_jt_elem_district,416,1603210
ocd-division/country:us/state:id/county:twin_falls/school_district:twin_falls_district,411,1603240
ocd-division/country:us/state:id/county:twin_falls/school_district:wings_charter_middle_school,467,1600146
ocd-division/country:us/state:id/county:twin_falls/school_district:xavier_charter_school,462,1600140
ocd-division/country:us/state:id/county:valley/school_district:cascade_district,422,1600630
ocd-division/country:us/state:id/county:valley/school_district:mc_call-donnelly_district,421,1602030
ocd-division/country:us/state:id/county:washington/school_district:cambridge_joint_district,432,1600570
ocd-division/country:us/state:id/county:washington/school_district:midvale_district,433,1602160
ocd-division/country:us/state:id/county:washington/school_district:weiser_district,431,1603330
ocd-division/country:us/state:il/county:adams/school_district:adams~pike_roe,01-000-0000-00,1700162
ocd-division/country:us/state:il/county:adams/school_district:central_cusd_3,01-001-0030-26,1708220
ocd-division/country:us/state:il/county:adams/school_district:cusd_4,01-001-0040-26,1725590
ocd-division/country:us/state:il/county:adams/school_district:liberty_cusd_2,01-001-0020-26,1722770
ocd-division/country:us/state:il/county:adams/school_district:payson_cusd_1,01-001-0010-26,1730990
ocd-division/country:us/state:il/county:adams/school_district:quincy_area_voc_ctr,01-001-1720-41,1700012
ocd-division/country:us/state:il/county:adams/school_district:quincy_sd_172,01-001-1720-22,1733000
ocd-division/country:us/state:il/county:alexander/school_district:alxndr~john~masc~pulski~union_roe,02-000-0000-00,1700163
ocd-division/country:us/state:il/county:alexander/school_district:cairo_usd_1,02-002-0010-22,1708070
ocd-division/country:us/state:il/county:alexander/school_district:egyptian_cusd_5,02-002-0050-26,1713590
ocd-division/country:us/state:il/county:alexander/school_district:five_county_reg_voc_center,02-002-7480-40,1700232
ocd-division/country:us/state:il/county:alexander/school_district:five_county_reg_voc_system,02-002-7480-45,1700233
ocd-division/country:us/state:il/county:bond/school_district:bond_county_cusd_2,03-003-0020-26,1717730
ocd-division/country:us/state:il/county:bond/school_district:mulberry_grove_cusd_1,03-003-0010-26,1727450
ocd-division/country:us/state:il/county:boone/school_district:belvidere_cusd_100,04-004-1000-26,1705790
ocd-division/country:us/state:il/county:boone/school_district:boone_county_spec_educ_coop,04-004-1000-61,1700018
ocd-division/country:us/state:il/county:boone/school_district:north_boone_cusd_200,04-004-2000-26,1728700
ocd-division/country:us/state:il/county:brown/school_district:brown_county_cusd_1,46-005-0010-26,1727300
ocd-division/country:us/state:il/county:bureau/school_district:bureau_valley_cusd_340,28-006-3400-26,1700125
ocd-division/country:us/state:il/county:bureau/school_district:cherry_sd_92,28-006-0920-02,1709720
ocd-division/country:us/state:il/county:bureau/school_district:dalzell_sd_98,28-006-0980-02,1711700
ocd-division/country:us/state:il/county:bureau/school_district:depue_usd_103,28-006-1030-22,1712090
ocd-division/country:us/state:il/county:bureau/school_district:hall_hsd_502,28-006-5020-17,1718030
ocd-division/country:us/state:il/county:bureau/school_district:la_moille_cusd_303,28-006-3030-26,1721680
ocd-division/country:us/state:il/county:bureau/school_district:ladd_ccsd_94,28-006-0940-04,1721510
ocd-division/country:us/state:il/county:bureau/school_district:leepertown_ccsd_175,28-006-1750-04,1722380
ocd-division/country:us/state:il/county:bureau/school_district:malden_ccsd_84,28-006-0840-04,1724120
ocd-division/country:us/state:il/county:bureau/school_district:ohio_ccsd_17,28-006-0170-04,1729700
ocd-division/country:us/state:il/county:bureau/school_district:ohio_chsd_505,28-006-5050-16,1729730
ocd-division/country:us/state:il/county:bureau/school_district:princeton_esd_115,28-006-1150-02,1732670
ocd-division/country:us/state:il/county:bureau/school_district:princeton_hsd_500,28-006-5000-15,1732700
ocd-division/country:us/state:il/county:bureau/school_district:spring_valley_ccsd_99,28-006-0990-04,1737050
ocd-division/country:us/state:il/county:calhoun/school_district:brussels_cusd_42,40-007-0420-26,1700102
ocd-division/country:us/state:il/county:calhoun/school_district:calhoun_cusd_40,40-007-0400-26,1718180
ocd-division/country:us/state:il/county:carroll/school_district:chadwick-milledgeville_cusd_399,08-008-3990-26,1709400
ocd-division/country:us/state:il/county:carroll/school_district:eastland_cusd_308,08-008-3080-26,1700007
ocd-division/country:us/state:il/county:carroll/school_district:west_carroll_cusd_314,08-008-3140-26,1700310
ocd-division/country:us/state:il/county:cass/school_district:a-c_central_cusd_262,46-009-2620-26,1700105
ocd-division/country:us/state:il/county:cass/school_district:beardstown_cusd_15,46-009-0150-26,1705310
ocd-division/country:us/state:il/county:cass/school_district:virginia_cusd_64,46-009-0640-26,1740410
ocd-division/country:us/state:il/county:champaign/school_district:champaign_cusd_4,09-010-0040-26,1709420
ocd-division/country:us/state:il/county:champaign/school_district:champaign~ford_roe,09-000-0000-00,1700171
ocd-division/country:us/state:il/county:champaign/school_district:educ_for_employment_sys_330,09-010-0080-46,1700313
ocd-division/country:us/state:il/county:champaign/school_district:fisher_cusd_1,09-010-0010-26,1715180
ocd-division/country:us/state:il/county:champaign/school_district:gifford_ccsd_188,09-010-1880-04,1716650
ocd-division/country:us/state:il/county:champaign/school_district:heritage_cusd_8,09-010-0080-26,1700106
ocd-division/country:us/state:il/county:champaign/school_district:ludlow_ccsd_142,09-010-1420-04,1723700
ocd-division/country:us/state:il/county:champaign/school_district:mahomet-seymour_cusd_3,09-010-0030-26,1724060
ocd-division/country:us/state:il/county:champaign/school_district:prairieview-ogden_ccsd_197,09-010-1970-04,1700330
ocd-division/country:us/state:il/county:champaign/school_district:rantoul_city_sd_137,09-010-1370-02,1733210
ocd-division/country:us/state:il/county:champaign/school_district:rantoul_township_hsd_193,09-010-1930-17,1733240
ocd-division/country:us/state:il/county:champaign/school_district:rural_champaign_co_spec_ed_coop,09-010-0000-61,1700205
ocd-division/country:us/state:il/county:champaign/school_district:st_joseph_ccsd_169,09-010-1690-04,1737380
ocd-division/country:us/state:il/county:champaign/school_district:st_joseph_ogden_chsd_305,09-010-3050-16,1737410
ocd-division/country:us/state:il/county:champaign/school_district:thomasboro_ccsd_130,09-010-1300-04,1738790
ocd-division/country:us/state:il/county:champaign/school_district:tolono_cusd_7,09-010-0070-26,1739120
ocd-division/country:us/state:il/county:champaign/school_district:university_of_ill_lab_school,65-108-9020-80,1700100
ocd-division/country:us/state:il/county:champaign/school_district:urbana_sd_116,09-010-1160-22,1739960
ocd-division/country:us/state:il/county:christian/school_district:central_a_and_m_cud_21,11-087-0210-26,1709100
ocd-division/country:us/state:il/county:christian/school_district:edinburg_cusd_4,10-011-0040-26,1713410
ocd-division/country:us/state:il/county:christian/school_district:morrisonville_cusd_1,10-011-0010-26,1726760
ocd-division/country:us/state:il/county:christian/school_district:pana_cusd_8,10-011-0080-26,1730630
ocd-division/country:us/state:il/county:christian/school_district:south_fork_sd_14,10-011-0140-24,1736640
ocd-division/country:us/state:il/county:christian/school_district:taylorville_cusd_3,10-011-0030-26,1738700
ocd-division/country:us/state:il/county:clark/school_district:casey-westfield_cusd_4c,11-012-004C-26,1700002
ocd-division/country:us/state:il/county:clark/school_district:marshall_cusd_2c,11-012-002C-26,1724870
ocd-division/country:us/state:il/county:clark/school_district:martinsville_cusd_3c,11-012-003C-26,1724900
ocd-division/country:us/state:il/county:clay/school_district:clay_city_cusd_10,12-013-0100-26,1710340
ocd-division/country:us/state:il/county:clay/school_district:flora_cusd_35,12-013-0350-26,1715400
ocd-division/country:us/state:il/county:clay/school_district:north_clay_cusd_25,12-013-0250-26,1728810
ocd-division/country:us/state:il/county:clinton/school_district:albers_sd_63,13-014-0630-02,1703270
ocd-division/country:us/state:il/county:clinton/school_district:aviston_sd_21,13-014-0210-02,1704740
ocd-division/country:us/state:il/county:clinton/school_district:bartelso_sd_57,13-014-0570-02,1705160
ocd-division/country:us/state:il/county:clinton/school_district:breese_sd_12,13-014-0120-04,1707010
ocd-division/country:us/state:il/county:clinton/school_district:carlyle_cusd_1,13-014-0010-26,1708460
ocd-division/country:us/state:il/county:clinton/school_district:central_chsd_71,13-014-0710-16,1704770
ocd-division/country:us/state:il/county:clinton/school_district:clinton~marion~washington_roe,13-000-0000-00,1700174
ocd-division/country:us/state:il/county:clinton/school_district:damiansville_sd_62,13-014-0620-02,1711730
ocd-division/country:us/state:il/county:clinton/school_district:germantown_sd_60,13-014-0600-02,1716530
ocd-division/country:us/state:il/county:clinton/school_district:north_wamac_sd_186,13-014-1860-02,1740680
ocd-division/country:us/state:il/county:clinton/school_district:st_rose_sd_14-15,13-014-1415-02,1737470
ocd-division/country:us/state:il/county:clinton/school_district:wesclin_cusd_3,13-014-0030-26,1739420
ocd-division/country:us/state:il/county:clinton/school_district:willow_grove_sd_46,13-014-0460-02,1742510
ocd-division/country:us/state:il/county:coles/school_district:charleston_cusd_1,11-015-0010-26,1709600
ocd-division/country:us/state:il/county:coles/school_district:clk_cls_cmbn_dglas_edgr_mltr_shlb,11-000-0000-00,1700175
ocd-division/country:us/state:il/county:coles/school_district:eastern_il_area_of_spec_educ,11-015-8010-60,1700023
ocd-division/country:us/state:il/county:coles/school_district:eastern_il_efe_system,11-015-7350-45,1700242
ocd-division/country:us/state:il/county:coles/school_district:mattoon_cusd_2,11-015-0020-26,1725050
ocd-division/country:us/state:il/county:coles/school_district:oakland_cusd_5,11-015-0050-26,1729340
ocd-division/country:us/state:il/county:cook/school_district:a_e_r_o_spec_educ_coop,07-016-8060-60,1700024
ocd-division/country:us/state:il/county:cook/school_district:alsip-hazlgrn-oaklwn_sd_126,07-016-1260-02,1703480
ocd-division/country:us/state:il/county:cook/school_district:arbor_park_sd_145,07-016-1450-02,1703930
ocd-division/country:us/state:il/county:cook/school_district:argo_chsd_217,07-016-2170-16,1704020
ocd-division/country:us/state:il/county:cook/school_district:arlington_heights_sd_25,05-016-0250-02,1704140
ocd-division/country:us/state:il/county:cook/school_district:atwood_heights_sd_125,07-016-1250-02,1704560
ocd-division/country:us/state:il/county:cook/school_district:avoca_sd_37,05-016-0370-02,1704800
ocd-division/country:us/state:il/county:cook/school_district:bellwood_sd_88,06-016-0880-02,1705760
ocd-division/country:us/state:il/county:cook/school_district:berkeley_sd_87,06-016-0870-02,1706000
ocd-division/country:us/state:il/county:cook/school_district:berwyn_north_sd_98,06-016-0980-02,1706060
ocd-division/country:us/state:il/county:cook/school_district:berwyn_south_sd_100,06-016-1000-02,1706090
ocd-division/country:us/state:il/county:cook/school_district:bloom_twp_hsd_206,07-016-2060-17,1706420
ocd-division/country:us/state:il/county:cook/school_district:bremen_chsd_228,07-016-2280-16,1707050
